date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-29,5.57,5.61,5.47,5.42,59570.34,-0.11,-1.97,5.59,5.662,5.991,56876.36,63062.81,106061.65
2018-08-28,5.66,5.71,5.58,5.56,80216.85,-0.05,-0.89,5.636,5.732,6.041,55118.53,65609.39,112545.97
2018-08-27,5.59,5.7,5.63,5.59,43091.52,0.06,1.08,5.658,5.793,6.086,52271.62,64700.25,117572.21
2018-08-24,5.67,5.69,5.57,5.56,41374.32,-0.13,-2.28,5.652,5.848,6.119,58946.28,71922.53,127784.88
2018-08-23,5.68,5.78,5.7,5.6,60128.76,0.0,0.0,5.67,5.929,6.14,70943.41,93023.45,138575.87
2018-08-22,5.69,5.78,5.7,5.59,50781.2,0.01,0.18,5.734,5.998,6.176,69249.26,108407.03,141057.38
2018-08-21,5.57,5.79,5.69,5.56,65982.29,0.09,1.61,5.828,6.078,6.211,76100.26,116622.64,148944.35
2018-08-20,5.67,5.75,5.6,5.49,76464.82,-0.06,-1.06,5.928,6.155,6.264,77128.89,131856.47,158849.76
2018-08-17,6.02,6.12,5.66,5.66,101360.0,-0.36,-5.98,6.044,6.197,6.325,84898.78,137948.81,166323.4
2018-08-16,6.1,6.16,6.02,6.02,51658.0,-0.15,-2.43,6.188,6.28,6.372,115103.48,140365.07,173185.54
2018-08-15,6.15,6.26,6.17,6.09,85036.17,-0.02,-0.32,6.262,6.32,6.384,147564.8,149060.5,182900.99
2018-08-14,6.13,6.25,6.19,6.11,71125.46,0.01,0.16,6.328,6.35,6.376,157145.02,159482.55,186591.43
2018-08-13,6.22,6.3,6.18,6.09,115314.29,-0.2,-3.13,6.382,6.379,6.36,186584.05,170444.17,193388.79
2018-08-10,6.36,6.42,6.38,6.08,252383.48,-0.01,-0.16,6.35,6.39,6.352,190998.84,183647.24,197900.26
2018-08-09,6.47,6.52,6.39,6.16,213964.59,-0.11,-1.69,6.372,6.351,6.334,165626.65,184128.29,198971.15
2018-08-08,6.54,6.58,6.5,6.37,132937.3,0.04,0.62,6.378,6.353,6.295,150556.2,173707.73,199004.2
2018-08-07,6.06,6.54,6.46,6.02,218320.58,0.44,7.31,6.372,6.343,6.246,161820.08,181266.05,202340.64
2018-08-06,6.43,6.52,6.02,6.02,137388.27,-0.47,-7.24,6.376,6.372,6.203,154304.28,185843.05,207503.14
2018-08-03,6.37,6.64,6.49,6.37,125522.53,0.07,1.09,6.43,6.452,6.174,176295.63,194697.98,225763.92
2018-08-02,6.41,6.47,6.42,6.1,138612.3,-0.05,-0.77,6.33,6.463,6.102,202629.92,206006.02,253821.21
2018-08-01,6.39,6.61,6.47,6.33,189256.72,-0.01,-0.15,6.328,6.447,6.019,196859.26,216741.49,275491.58
2018-07-31,6.34,6.49,6.48,6.19,180741.59,0.19,3.02,6.314,6.401,5.928,200712.03,213700.3,293039.67
2018-07-30,6.18,6.29,6.29,6.08,247345.0,0.3,5.01,6.368,6.341,5.863,217381.81,216333.41,300664.7
2018-07-27,6.39,6.4,5.99,5.97,257194.0,-0.42,-6.55,6.474,6.314,5.811,213100.33,212153.29,302093.89
2018-07-26,6.4,6.49,6.41,6.26,109758.99,0.01,0.16,6.596,6.316,5.796,209382.11,213814.02,298761.08
2018-07-25,6.73,6.73,6.4,6.33,208520.55,-0.35,-5.18,6.566,6.237,5.759,236623.71,224300.67,302985.31
2018-07-24,6.73,6.86,6.75,6.56,264090.53,-0.07,-1.03,6.488,6.149,5.724,226688.58,223415.23,297650.31
2018-07-23,6.53,6.87,6.82,6.4,225937.59,0.22,3.33,6.314,6.033,5.683,215285.01,229163.24,290069.53
2018-07-20,6.22,6.6,6.6,6.18,238602.88,0.34,5.43,6.154,5.896,5.646,211206.24,256829.87,282978.35
2018-07-19,5.93,6.38,6.26,5.89,245967.02,0.25,4.16,6.036,5.741,5.625,218245.92,301636.4,279856.74
2018-07-18,5.87,6.05,6.01,5.81,158844.88,0.13,2.21,5.908,5.59,5.621,211977.63,334241.67,275756.02
2018-07-17,5.87,5.95,5.88,5.73,207072.66,0.01,0.17,5.81,5.455,5.632,220141.89,372379.04,277455.99
