date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,7.13,7.49,7.32,7.06,49084.21,0.1,1.39,7.138,7.472,8.902,48887.31,42564.75,34643.2
2018-06-25,7.29,7.34,7.22,7.14,40806.81,-0.01,-0.14,7.098,7.561,9.265,51036.63,40330.17,33041.91
2018-06-22,6.7,7.38,7.23,6.68,61053.24,0.46,6.79,7.236,7.679,9.649,48220.08,39147.3,31872.57
2018-06-21,7.18,7.18,6.77,6.75,39896.5,-0.38,-5.32,7.358,7.824,10.044,42870.09,35897.33,30047.16
2018-06-20,7.01,7.16,7.15,6.83,53595.78,0.03,0.42,7.586,8.013,10.451,42267.5,34097.66,29273.14
2018-06-19,7.82,7.82,7.12,7.12,59830.81,-0.79,-9.99,7.806,8.17,10.854,36242.19,31861.61,27851.79
2018-06-15,7.91,8.04,7.91,7.84,26724.08,0.07,0.89,8.024,8.326,11.261,29623.7,29879.02,26838.85
2018-06-14,7.81,8.1,7.84,7.6,34303.3,-0.07,-0.89,8.122,8.437,11.607,30074.52,30955.02,26314.54
2018-06-13,8.27,8.27,7.91,7.89,36883.52,-0.34,-4.12,8.29,9.084,11.951,28924.57,29132.29,25435.1
2018-06-12,8.26,8.31,8.25,8.12,23469.25,0.04,0.49,8.44,9.702,12.288,25927.82,27732.92,24302.37
2018-06-11,8.4,8.5,8.21,8.19,26738.37,-0.19,-2.26,8.534,10.331,12.614,27481.03,26721.64,23929.01
2018-06-08,8.68,8.68,8.4,8.35,28978.17,-0.28,-3.23,8.628,10.968,12.936,30134.33,25753.66,23429.54
2018-06-07,8.66,8.81,8.68,8.64,28553.56,0.02,0.23,8.752,11.619,13.251,31835.52,24597.84,23109.31
2018-06-06,8.79,8.79,8.66,8.62,21899.77,-0.06,-0.69,9.878,12.263,13.566,29340.01,24196.99,22741.78
2018-06-05,8.68,8.78,8.72,8.57,31235.28,0.04,0.46,10.964,12.889,13.878,29538.01,24448.61,22642.23
2018-06-04,9.04,9.1,8.68,8.61,40004.86,-0.34,-3.77,12.128,13.537,14.19,25962.25,23841.98,22809.07
2018-06-01,9.48,9.48,9.02,9.01,37484.14,-0.44,-4.65,13.308,14.196,14.494,21372.99,23798.69,22185.6
2018-05-31,14.21,14.42,14.31,14.03,16076.0,0.22,1.56,14.486,14.777,14.767,17360.15,21674.06,21385.89
2018-05-30,14.47,14.47,14.09,13.95,22889.77,-0.45,-3.1,14.648,14.818,14.787,19053.96,21737.9,21869.38
2018-05-29,14.68,14.68,14.54,14.46,13356.5,-0.04,-0.27,14.814,14.873,14.823,19359.21,20871.83,22318.51
2018-05-28,14.88,14.93,14.58,14.58,17058.52,-0.33,-2.21,14.946,14.897,14.827,21721.7,21136.37,22598.28
2018-05-25,15.1,15.12,14.91,14.91,17419.96,-0.21,-1.39,15.084,14.904,14.818,26224.38,21105.42,22935.75
2018-05-24,15.06,15.18,15.12,14.94,24545.06,0.2,1.34,15.068,14.883,14.814,25987.97,21620.78,23514.35
2018-05-23,15.18,15.18,14.92,14.88,24416.02,-0.28,-1.84,14.988,14.869,14.793,24421.85,21286.56,24158.66
2018-05-22,15.25,15.34,15.2,14.95,25168.93,-0.07,-0.46,14.932,14.867,14.772,22384.44,20835.85,24919.0
2018-05-21,14.86,15.4,15.27,14.85,39571.95,0.44,2.97,14.848,14.842,14.763,20551.04,21776.17,25630.22
2018-05-18,14.75,14.87,14.83,14.68,16237.91,0.11,0.75,14.724,14.791,14.775,15986.46,20572.51,25154.83
2018-05-17,14.74,14.89,14.72,14.64,16714.42,0.08,0.55,14.698,14.756,14.81,17253.59,21097.71,26313.09
2018-05-16,14.67,14.83,14.64,14.62,14229.0,-0.14,-0.95,14.75,14.756,14.858,18151.28,22000.86,27262.59
2018-05-15,14.62,14.78,14.78,14.52,16001.93,0.13,0.89,14.802,14.772,14.919,19287.26,23765.2,29450.64
2018-05-14,14.68,14.82,14.65,14.63,16749.02,-0.05,-0.34,14.836,14.757,15.013,23001.3,24060.18,30924.86
2018-05-11,15.0,15.05,14.7,14.7,22573.59,-0.28,-1.87,14.858,14.731,15.131,25158.57,24766.08,33269.35
2018-05-10,14.91,15.16,14.98,14.87,21202.87,0.08,0.54,14.814,14.744,15.235,24941.83,25407.92,34010.38
2018-05-09,14.95,14.97,14.9,14.79,19908.91,-0.05,-0.33,14.762,14.717,15.313,25850.43,27030.75,34816.4
2018-05-08,14.72,15.05,14.95,14.72,34572.12,0.19,1.29,14.742,14.676,15.399,28243.13,29002.15,35894.96
2018-05-07,14.52,14.84,14.76,14.5,27535.37,0.28,1.93,14.678,14.684,15.494,25119.07,29484.26,36739.41
2018-05-04,14.67,14.67,14.48,14.4,21489.87,-0.24,-1.63,14.604,14.758,15.593,24373.6,29737.15,38564.84
2018-05-03,14.84,14.85,14.72,14.0,25745.88,-0.08,-0.54,14.674,14.863,15.735,25874.0,31528.48,41192.04
2018-05-02,14.68,15.15,14.8,14.65,31872.4,0.17,1.16,14.672,14.96,15.886,28211.06,32524.31,43609.35
2018-04-27,14.4,14.69,14.63,14.4,18951.81,0.24,1.67,14.61,15.065,16.031,29761.17,35136.09,46684.1
2018-04-26,14.89,14.99,14.39,14.38,23808.02,-0.44,-2.97,14.69,15.268,16.148,33849.46,37789.54,48997.17
2018-04-25,14.7,15.02,14.83,14.61,28991.9,0.12,0.82,14.912,15.531,16.298,35100.71,41772.61,52642.27
2018-04-24,14.5,14.77,14.71,14.5,37431.19,0.22,1.52,15.052,15.726,16.406,37182.96,42612.85,55606.87
2018-04-23,14.9,15.18,14.49,14.36,39622.92,-0.54,-3.59,15.248,15.909,16.508,36837.56,42602.05,61137.59
2018-04-20,15.4,15.54,15.03,15.0,39393.27,-0.47,-3.03,15.52,16.122,16.698,40511.02,42787.77,70236.96
2018-04-19,15.52,15.71,15.5,15.44,30064.26,-0.03,-0.19,15.846,16.304,16.814,41729.62,43994.55,77616.34
2018-04-18,15.85,15.98,15.53,15.21,39403.14,-0.16,-1.02,16.15,16.428,16.828,48444.51,47392.53,77697.01
2018-04-17,15.85,16.1,15.69,15.55,35704.23,-0.16,-1.01,16.4,16.607,16.835,48042.74,50855.6,77002.18
2018-04-16,16.46,16.79,15.85,15.71,57990.18,-0.81,-4.86,16.57,16.811,16.84,48366.54,54694.38,77061.07
2018-04-13,17.12,17.29,16.66,16.51,45486.29,-0.36,-2.12,16.724,16.996,16.847,45064.53,58232.1,76069.29
2018-04-12,16.81,17.33,17.02,16.73,63638.73,0.24,1.43,16.762,17.028,16.801,46259.48,60204.81,75426.2
2018-04-11,16.65,16.87,16.78,16.54,37394.26,0.24,1.45,16.706,17.065,16.749,46340.54,63511.94,74138.32
2018-04-10,16.67,16.75,16.54,16.48,37323.24,-0.08,-0.48,16.814,17.086,16.72,53668.45,68600.89,74688.24
2018-04-09,16.78,16.97,16.62,16.5,41480.12,-0.23,-1.36,17.052,17.106,16.698,61022.22,79673.12,75362.07
2018-04-04,16.73,17.24,16.85,16.68,51461.05,0.11,0.66,17.268,17.273,16.661,71399.67,97686.16,75377.51
2018-04-03,17.1,17.1,16.74,16.52,64044.02,-0.58,-3.35,17.294,17.324,16.588,74150.13,111238.13,74769.27
2018-04-02,17.68,17.89,17.32,17.32,74033.83,-0.41,-2.31,17.424,17.228,16.541,80683.33,108001.5,73914.6
2018-03-30,17.75,17.86,17.73,17.41,74092.07,0.03,0.17,17.358,17.063,16.443,83533.32,103148.77,71081.19
2018-03-29,16.89,17.98,17.7,16.89,93367.38,0.72,4.24,17.16,16.868,16.324,98324.03,99427.76,68595.34
2018-03-28,17.4,17.4,16.98,16.86,65213.37,-0.41,-2.36,17.278,16.697,16.214,123972.64,93906.48,65239.32
2018-03-27,17.21,17.48,17.39,16.9,96710.02,0.4,2.35,17.354,16.574,16.134,148326.12,90647.58,63047.14
2018-03-26,16.44,16.99,16.99,15.79,88283.75,0.25,1.49,17.032,16.432,16.034,135319.67,84764.7,59537.06
2018-03-23,17.3,17.88,16.74,16.62,148045.62,-1.55,-8.47,16.768,16.354,15.964,122764.22,80775.59,56671.64
2018-03-22,17.36,18.76,18.29,16.67,221610.45,0.93,5.36,16.576,16.29,15.885,100531.48,71051.01,50231.93
2018-03-21,15.69,17.36,17.36,15.69,186980.78,1.58,10.01,16.116,16.048,15.721,63840.31,53068.87,39988.86
2018-03-20,15.6,15.91,15.78,15.39,31677.74,0.11,0.7,15.794,15.852,15.591,32969.04,38300.42,31303.85
2018-03-19,15.7,15.85,15.67,15.56,25506.49,-0.11,-0.7,15.832,15.853,15.532,34209.73,39827.7,30838.47
2018-03-16,15.86,16.2,15.78,15.78,36881.95,-0.21,-1.31,15.94,15.823,15.47,38786.96,39013.61,30705.75
2018-03-15,15.71,15.99,15.99,15.44,38154.6,0.24,1.52,16.004,15.779,15.384,41570.54,37762.92,30726.3
2018-03-14,15.85,15.96,15.75,15.69,32624.43,-0.22,-1.38,15.98,15.73,15.332,42297.42,36572.17,30031.09
2018-03-13,16.08,16.31,15.97,15.94,37881.17,-0.24,-1.48,15.91,15.693,15.283,43631.79,35446.7,30441.73
2018-03-12,16.27,16.43,16.21,16.05,48392.66,0.11,0.68,15.874,15.635,15.238,45445.67,34309.43,31333.61
2018-03-09,15.88,16.13,16.1,15.75,50799.83,0.23,1.45,15.706,15.574,15.243,39240.26,32567.69,29913.51
2018-03-08,15.3,15.87,15.87,15.2,41789.02,0.47,3.05,15.554,15.48,15.263,33955.31,29412.86,28610.89
2018-03-07,15.82,15.84,15.4,15.3,39296.27,-0.39,-2.47,15.48,15.394,15.297,30846.91,26908.86,28517.51
2018-03-06,15.39,15.94,15.79,15.24,46950.55,0.42,2.73,15.476,15.33,15.385,27261.61,24307.29,27685.16
2018-03-05,15.43,15.46,15.37,15.33,17365.63,0.03,0.2,15.396,15.211,15.468,23173.19,21849.24,26541.84
2018-03-02,15.48,15.62,15.34,15.25,24375.06,-0.16,-1.03,15.442,15.116,15.568,25895.12,22397.9,28274.04
2018-03-01,15.35,15.58,15.5,15.22,26247.04,0.12,0.78,15.406,14.989,15.7,24870.41,23689.68,28466.81
2018-02-28,15.3,15.51,15.38,15.14,21369.75,-0.01,-0.07,15.308,14.933,15.826,22970.8,23490.02,28886.07
2018-02-27,15.6,15.6,15.39,15.29,26508.49,-0.21,-1.35,15.184,14.873,15.963,21352.97,25436.76,29742.05
2018-02-26,15.2,15.67,15.6,15.2,30975.27,0.44,2.9,15.026,14.84,16.085,20525.28,28357.8,29867.27
2018-02-23,15.03,15.32,15.16,15.0,19251.48,0.15,1.0,14.79,14.911,16.202,18900.67,27259.33,30642.67
2018-02-22,14.89,15.06,15.01,14.89,16749.02,0.25,1.69,14.572,15.045,16.357,22508.95,27808.92,32752.91
2018-02-14,14.68,14.92,14.76,14.42,13280.61,0.16,1.1,14.558,15.2,16.514,24009.24,30126.17,34450.37
2018-02-13,14.48,14.71,14.6,14.35,22370.04,0.18,1.25,14.562,15.439,16.652,29520.54,31063.02,35858.29
2018-02-12,14.09,14.45,14.42,14.03,22852.22,0.35,2.49,14.654,15.724,16.786,36190.31,31234.43,37244.33
2018-02-09,14.7,14.7,14.07,13.9,37292.87,-0.87,-5.82,15.032,16.02,16.948,35617.99,34150.19,38042.76
2018-02-08,14.75,14.97,14.94,14.7,24250.45,0.16,1.08,15.518,16.41,17.152,33108.88,33243.95,37656.73
2018-02-07,15.3,15.5,14.78,14.68,40837.1,-0.28,-1.86,15.842,16.718,17.328,36243.11,34282.13,38317.61
2018-02-06,15.8,16.0,15.06,15.04,55718.92,-1.25,-7.66,16.316,17.052,17.507,32605.51,34047.35,38688.56
2018-02-05,16.28,16.46,16.31,16.13,19990.62,-0.19,-1.15,16.794,17.33,17.664,26278.55,31376.74,38351.7
2018-02-02,16.33,16.55,16.5,16.08,24747.33,-0.06,-0.36,17.008,17.492,17.784,32682.39,34026.01,38988.56
2018-02-01,17.2,17.4,16.56,16.52,39921.57,-0.59,-3.44,17.302,17.669,17.899,33379.01,37696.91,40092.03
2018-01-31,17.44,17.52,17.15,17.1,22649.11,-0.3,-1.72,17.594,17.828,18.009,32321.14,38774.56,41840.16
2018-01-30,17.3,17.47,17.45,17.27,24084.14,0.07,0.4,17.788,17.865,18.068,35489.2,40653.55,43479.21
2018-01-29,17.97,18.08,17.38,17.26,52009.79,-0.59,-3.28,17.866,17.848,18.106,36474.92,43254.23,45175.66
2018-01-26,18.02,18.14,17.97,17.86,28230.44,-0.05,-0.28,17.976,17.875,18.147,35369.63,41935.33,44448.95
2018-01-25,18.18,18.34,18.02,18.0,34632.23,-0.1,-0.55,18.036,17.894,18.168,42014.81,42069.51,45112.32
2018-01-24,17.84,18.25,18.12,17.74,38489.39,0.28,1.57,18.062,17.937,18.151,45227.98,42353.09,45189.19
2018-01-23,17.93,17.95,17.84,17.66,29012.73,-0.09,-0.5,17.942,17.962,18.153,45817.9,43329.77,44761.56
2018-01-22,17.98,18.0,17.93,17.62,46483.35,-0.34,-1.86,17.83,17.997,18.153,50033.54,45326.66,46127.8
2018-01-19,18.42,18.6,18.27,18.1,61456.34,0.12,0.66,17.774,18.076,18.197,48501.04,43951.1,45458.69
2018-01-18,17.51,18.3,18.15,17.4,50698.1,0.63,3.6,17.752,18.129,18.229,42124.21,42487.15,44440.24
2018-01-17,17.28,17.63,17.52,17.15,41438.98,0.24,1.39,17.812,18.19,18.283,39478.2,44905.76,43134.36
2018-01-16,17.69,17.69,17.28,17.07,50090.91,-0.37,-2.1,17.982,18.27,18.397,40841.63,46304.87,42144.1
2018-01-15,18.02,18.14,17.65,17.65,38820.86,-0.51,-2.81,18.164,18.364,18.52,40619.79,47097.09,40542.68
2018-01-12,18.45,18.45,18.16,18.1,29572.21,-0.29,-1.57,18.378,18.419,18.624,39401.17,46962.56,39785.91
2018-01-11,18.25,18.52,18.45,18.01,37468.02,0.08,0.43,18.506,18.442,18.722,42850.08,48155.13,39824.54
2018-01-10,18.23,18.54,18.37,18.11,48256.15,0.18,0.99,18.568,18.365,18.8,50333.32,48025.29,38903.13
2018-01-09,18.64,18.66,18.19,18.11,48981.71,-0.53,-2.83,18.558,18.344,18.891,51768.1,46193.35,38427.13
2018-01-08,18.79,18.79,18.72,18.54,32727.74,-0.08,-0.43,18.564,18.309,18.976,53574.38,46928.94,36931.22
2018-01-05,18.77,19.03,18.8,18.6,46816.8,0.04,0.21,18.46,18.318,19.029,54523.96,46966.27,36445.17
2018-01-04,18.25,18.94,18.76,18.25,74884.18,0.44,2.4,18.378,18.328,19.08,53460.17,46393.33,35604.89
2018-01-03,18.22,18.33,18.32,18.08,55430.09,0.1,0.55,18.162,18.376,19.124,45717.26,41362.96,33952.15
